year,month,day,prcp,tmax,tmin
1985,2,13,0,23,0
1985,2,14,0,23,2
1985,2,15,0,23,2
1985,2,16,0,27,2
1985,2,17,0,26.5,5
1985,2,18,0,27,5.5
1985,2,19,0,20,7
1985,2,20,0,23,11
1985,2,21,0,20.5,11
1985,2,22,0,26,8
1985,2,23,0,20.5,3.5
1985,2,24,0,16,3.5
1985,2,25,0,21.5,1
1985,2,26,0,19.5,2
1985,2,27,13,19.5,5
1985,2,28,1,25,5
1985,3,1,0,21,8
1985,3,2,0,28.5,6.5
1985,3,3,0,27,7
1985,3,4,0,18,4
1985,3,5,0,26,4
1985,3,6,0,27.5,5.5
1985,3,7,0,30,9.5
1985,3,8,0,30,12
1985,3,9,0,29,14
1985,3,10,0,32.5,11.5
1985,3,11,0,33,11
1985,3,12,0,32,11
1985,3,13,0,22,13
1985,3,14,4,21,8
1985,3,15,0,19.5,8
1985,3,16,0,21,8.5
1985,3,17,0,20,9
1985,3,18,0,22,10
1985,3,19,0,27,10.5
1985,3,20,0,23,5.5
1985,3,21,0,24,7
1985,3,22,0,25,7
1985,3,23,0,25.5,7
1985,3,24,0,28,8
1985,3,25,0,28.5,9.5
1985,3,26,0,26,8
1985,3,27,0,26.5,13
1985,3,28,0,25.5,14
1985,3,29,0,26,14
1985,3,30,0,17,4
1985,3,31,0,22,2
1985,4,1,0,23.5,4
1985,4,2,0,27,6
1985,4,3,0,31,6
1985,4,4,0,28,8.5
1985,4,5,0,29,10
1985,4,6,0,29,10.5
1985,4,7,0,29.5,11
1985,4,8,11,23,13
1985,4,9,7,20,11.5
1985,4,10,0,25.5,9.5
1985,4,11,0,29,9.5
1985,4,12,0,32,13
1985,4,13,1,31,12.5
1985,4,14,0,28,10
1985,4,15,0,31,12
1985,4,16,0,33,11.5
1985,4,17,0,33,13
1985,4,18,0,31.5,14
1985,4,19,0,33,14.5
1985,4,20,0,32,13.5
1985,4,21,0,31,16
1985,4,22,0,31,12
1985,4,23,0,29.5,12
1985,4,24,0,30.5,11
1985,4,25,0,30,11
1985,4,26,0,30,15
1985,4,27,0,28.5,9
1985,4,28,0,29,10
1985,4,29,0,28.5,8
1985,4,30,0,33,8.5
1985,5,1,1,33.5,12
1985,5,2,4,31,13.5
1985,5,3,0,29,12
1985,5,4,0,33,12
1985,5,5,0,33,14
1985,5,6,0,29,12.5
1985,5,7,0,36,14
1985,5,8,0,28,15.5
1985,5,9,0,29,19
1985,5,10,0,35,17.5
1985,5,11,0,29.5,18.5
1985,5,12,0,30,14.5
1985,5,13,0,28,15
1985,5,14,0,29,12
1985,5,15,0,36,13.5
1985,5,16,0,36,16
1985,5,17,0,34.5,16.5
1985,5,18,0,34,14.5
1985,5,19,0,36,15
1985,5,20,0,34.5,19
1985,5,21,0,32,16.5
1985,5,22,0,31.5,18
1985,5,23,0,36.5,17
1985,5,24,2,38,18.5
1985,5,25,1,35.5,17
1985,5,26,0,38,19.5
1985,5,27,0,39,17
1985,5,28,0,39,18
1985,5,29,0,40,19
1985,5,30,0,38,19.5
1985,5,31,0,40,20.5
1985,6,1,0,40,14
1985,6,2,0,38,19.5
1985,6,3,0,39.5,20.5
1985,6,4,0,39,18.5
1985,6,5,0,35.5,16
1985,6,6,0,38.5,16.5
1985,6,7,0,39.5,17.5
1985,6,8,0,39.5,19.5
1985,6,9,0,41.5,19.5
1985,6,10,0,40.5,22
1985,6,11,0,39.5,21.5
1985,6,12,4,37,22
1985,6,13,0,35,15.5
1985,6,14,0,39,15
1985,6,15,0,41,14
1985,6,16,0,40.5,20
1985,6,17,0,39,19
1985,6,18,31,38.5,19.5
1985,6,19,0,28,15.5
1985,6,20,0,34,14
1985,6,21,0,38,18.5
1985,6,22,0,39.5,19.5
1985,6,23,1,38,22
1985,6,24,28,31.5,21
1985,6,25,2,27,17.5
1985,6,26,0,33.5,18
1985,6,27,5.5,33,18.5
1985,6,28,0,29.5,15
1985,6,29,0,33,16
1985,6,30,-99.9,31,16
1985,7,1,0,38,16.5
1985,7,2,0,37.5,17.5
1985,7,3,0,36,15
1985,7,4,0,36,18.5
1985,7,5,0,39,17.5
1985,7,6,0,39.5,18
1985,7,7,0,37,18.5
1985,7,8,0,36,19.5
1985,7,9,0,38,19
1985,7,10,0,38,20
1985,7,11,13,37,20
1985,7,12,3,36,17
1985,7,13,0,38,17
1985,7,14,0,38,19.5
1985,7,15,1,32,20
1985,7,16,1,32.5,19.5
1985,7,17,0,35,18.5
1985,7,18,0,36,18.5
1985,7,19,0,37,18.5
1985,7,20,18,33.5,19.5
1985,7,21,0,31,16.5
1985,7,22,8,30.5,18.5
1985,7,23,0,30.5,17.5
1985,7,24,18,33,18
1985,7,25,1,30.5,18
1985,7,26,32,28,15
1985,7,27,0,30,16.5
1985,7,28,0,34,17
1985,7,29,0,36,19.5
1985,7,30,0,36.5,20
1985,7,31,0,36,21
1985,8,1,0,36.5,21
1985,8,2,0,38,19.5
1985,8,3,0,37,19.5
1985,8,4,0,36.5,19
1985,8,5,0,38,21.5
1985,8,6,0,38,20.5
1985,8,7,0,37,21
1985,8,8,0,38,20
1985,8,9,10,38,20.5
1985,8,10,1,34.5,18
1985,8,11,3,34,19
1985,8,12,0,33,19
1985,8,13,0,33,19
1985,8,14,0,34.5,19.5
1985,8,15,21,34,20
1985,8,16,16,34,18.5
1985,8,17,0,33.5,17
1985,8,18,0,34,18
1985,8,19,0,34,17.5
1985,8,20,0,35.5,17.5
1985,8,21,0,36,18
1985,8,22,0,37,18.5
1985,8,23,0,38,19
1985,8,24,0,37,19.5
1985,8,25,0,35.5,19.5
1985,8,26,0,36.5,20.5
1985,8,27,0,36,19.5
1985,8,28,0,34,19
1985,8,29,0,34.5,18
1985,8,30,0,33.5,16.5
1985,8,31,0,36,17.5
1985,9,1,1,37,19.5
1985,9,2,2,35,19.5
1985,9,3,14,34.5,19
1985,9,4,2,34.5,16.5
1985,9,5,2,27.5,17
1985,9,6,0,32,16.5
1985,9,7,0,34,16
1985,9,8,2,31.5,18.5
1985,9,9,0,30,18.5
1985,9,10,3,33,18.5
1985,9,11,4,32,17.5
1985,9,12,0,28.5,16
1985,9,13,0,29.5,18
1985,9,14,0,29,17.5
1985,9,15,1,35,17
1985,9,16,2,32.5,18
1985,9,17,0,31,17.5
1985,9,18,4,32.5,17
1985,9,19,4,32.5,17.5
1985,9,20,0,30,17.5
1985,9,21,0,31,17
1985,9,22,0,32,18
1985,9,23,0,32,11
1985,9,24,0,31.5,13.5
1985,9,25,0,33,13
1985,9,26,0,32,13.5
1985,9,27,0,32,16
1985,9,28,0,34,17
1985,9,29,1,24,13
1985,9,30,0,34,11.5
1985,10,1,0,22,11
1985,10,2,0,26.5,11
1985,10,3,0,29,10.5
1985,10,4,0,32,11.5
1985,10,5,0,29,9.5
1985,10,6,0,32,10
1985,10,7,0,34,14
1985,10,8,1,27.5,14.5
1985,10,9,10,29,15.5
1985,10,10,0,29,11.5
1985,10,11,0,31.5,12.5
1985,10,12,0,29.5,12
1985,10,13,0,31.5,11
1985,10,14,0,29,11.5
1985,10,15,0,23,11.5
1985,10,16,2,23.5,13
1985,10,17,0,23.5,13.5
1985,10,18,0,26.5,9.5
1985,10,19,0,25,9.5
1985,10,20,0,25,12.5
1985,10,21,0,28,12.5
1985,10,22,0,29.5,12.5
1985,10,23,0,28.5,10
1985,10,24,0,29.5,10.5
1985,10,25,0,27.5,11
1985,10,26,0,29,11.5
1985,10,27,0,27.5,11
1985,10,28,0,27,9.5
1985,10,29,0,28,10
1985,10,30,0,25,12
1985,10,31,0,29,9
1985,11,1,0,23,9
1985,11,2,0,17,7.5
1985,11,3,0,21.5,3
1985,11,4,0,23,3
1985,11,5,0,25.5,4.5
1985,11,6,0,25,7
1985,11,7,0,25,7.5
1985,11,8,0,25.5,8.5
1985,11,9,0,27,11
1985,11,10,0,26.5,12.5
1985,11,11,0,26,12
1985,11,12,0,25.5,13.5
1985,11,13,0,28.5,13.5
1985,11,14,0,23.5,16.5
1985,11,15,0,20.5,7
1985,11,16,0,20.5,9.5
1985,11,17,0,27.5,10.5
1985,11,18,0,28.5,10.5
1985,11,19,0,23.5,9
1985,11,20,0,21.5,4
1985,11,21,0,24.5,5.5
1985,11,22,0,22.5,9
1985,11,23,0,21,10
1985,11,24,0,24,10
1985,11,25,0,25,11
1985,11,26,2,21.5,13
1985,11,27,0,20,5
1985,11,28,0,18,3.5
1985,11,29,0,21,3.5
1985,11,30,0,25,7.5
1985,12,1,0,20,6.5
1985,12,2,0,21.5,1
1985,12,3,0,19,2.5
1985,12,4,0,21,2.5
1985,12,5,0,22,3
1985,12,6,0,21.5,4
1985,12,7,0,20.5,6.5
1985,12,8,0,23,3.5
1985,12,9,0,25,5.5
1985,12,10,0,22.5,8.5
1985,12,11,0,23,6
1985,12,12,0,22,6.5
1985,12,13,0,13,-2
1985,12,14,0,14.5,-2
1985,12,15,0,14,-3
1985,12,16,0,14,-4
1985,12,17,0,15,-1
1985,12,18,0,15.5,-1
1985,12,19,0,20,-2
1985,12,20,0,20,-1
1985,12,21,0,20,2
1985,12,22,0,22,3
1985,12,23,0,21,3
1985,12,24,0,16.5,3
1985,12,25,0,18,-2
1985,12,26,0,21,-2
1985,12,27,0,23.5,1
1985,12,28,0,21,2
1985,12,29,0,23.5,2
1985,12,30,0,23.5,4
1985,12,31,0,23.5,4
1986,1,1,0,20.5,8
1986,1,2,0,22,5
1986,1,3,0,24,6.5
1986,1,4,0,22,7.5
1986,1,5,0,19.5,3
1986,1,6,0,20,3
1986,1,7,0,9,4
1986,1,8,0,2,-4
1986,1,9,0,19,-4
1986,1,10,0,11,-6
1986,1,11,0,14,-4
1986,1,12,0,16,-3
1986,1,13,0,16.5,-2
1986,1,14,0,14,-1
1986,1,15,1,18.5,2
1986,1,16,0,16.5,4
1986,1,17,0,20,1
1986,1,18,0,21.5,1
1986,1,19,0,21.5,2
1986,1,20,0,25,3
1986,1,21,0,25,3
1986,1,22,0,24.5,3.5
1986,1,23,0,20,3
1986,1,24,0,27,4
1986,1,25,0,26,5
1986,1,26,0,20,4
1986,1,27,0,23.5,2
1986,1,28,0,25.5,3
1986,1,29,0,25,6
1986,1,30,0,24.5,5
1986,1,31,1,24,6
1986,2,1,0,23,8.5
1986,2,2,5,16,12
1986,2,3,0,20,9
1986,2,4,0,24,7
1986,2,5,0,20,6
1986,2,6,0,22.5,2
1986,2,7,0,24.5,4
1986,2,8,0,22,3
1986,2,9,0,25,4
1986,2,10,0,18.5,6
1986,2,11,0,20.5,3
1986,2,12,0,23,2
1986,2,13,0,28,2
1986,2,14,0,25.5,4
1986,2,15,0,30,7
1986,2,16,0,28.5,9
1986,2,17,0,28.5,10
1986,2,18,0,31.5,7.5
1986,2,19,0,31.5,9
1986,2,20,0,29,10
1986,2,21,0,30,10
1986,2,22,0,24,6.5
1986,2,23,0,26,4
1986,2,24,0,28,5
1986,2,25,0,30,5
1986,2,26,0,30.5,7
1986,2,27,0,27,8
1986,2,28,0,27,8
1986,3,1,0,25.5,9
1986,3,2,0,25.5,6.5
1986,3,3,0,23.5,6
1986,3,4,3,25,8.5
1986,3,5,0,25.5,10
1986,3,6,0,28.5,8
1986,3,7,0,28.5,8.5
1986,3,8,0,30,10.5
1986,3,9,0,29.5,10.5
1986,3,10,0,29.5,13.5
1986,3,11,0,25.5,13.5
1986,3,12,0,24.5,10.5
1986,3,13,0,24,10
1986,3,14,0,26,9.5
1986,3,15,0,25,9
1986,3,16,0,29,8.5
1986,3,17,0,29.5,12
1986,3,18,0,23.5,9
1986,3,19,0,19,9
1986,3,20,0,22,1
1986,3,21,0,26,2
1986,3,22,0,25.5,6
1986,3,23,0,30,6
1986,3,24,0,30,7
1986,3,25,0,26,11
1986,3,26,0,29,10
1986,3,27,0,30,11.5
1986,3,28,0,30,14
1986,3,29,0,31.5,14
1986,3,30,0,33.5,13.5
1986,3,31,0,31.5,13.5
1986,4,1,0,35,13.5
1986,4,2,0,32.5,14
1986,4,3,0,32.5,16
1986,4,4,0,30,12
1986,4,5,0,30.5,11.5
1986,4,6,0,35,12.5
1986,4,7,0,31,14.5
1986,4,8,0,34.5,18.5
1986,4,9,0,32.5,16
1986,4,10,0,35,12
1986,4,11,0,35,19
1986,4,12,0,32.5,17
1986,4,13,0,33.5,15
1986,4,14,0,33.5,14.5
1986,4,15,0,32.5,15.5
1986,4,16,0,33,14.5
1986,4,17,0,32.5,16
1986,4,18,0,32,11
1986,4,19,0,28,12
1986,4,20,0,30,11.5
1986,4,21,0,33,9
1986,4,22,0,32.5,12
1986,4,23,0,32,15
1986,4,24,0,32,15
1986,4,25,0,30.5,13.5
1986,4,26,0,30.5,13
1986,4,27,0,31.5,15
1986,4,28,0,25,16.5
1986,4,29,0,30.5,15
1986,4,30,0,30.5,13
1986,5,1,0,33.5,14
1986,5,2,0,34.5,13.5
1986,5,3,0,33,15
1986,5,4,0,35,14.5
1986,5,5,0,35,18
1986,5,6,0,33.5,16.5
1986,5,7,0,33.5,14.5
1986,5,8,0,31.5,16.5
1986,5,9,0,32,12
1986,5,10,0,32,13
1986,5,11,0,36,12
1986,5,12,0,35.5,15.5
1986,5,13,0,35,17.5
1986,5,14,0,35.5,18
1986,5,15,0,35.5,14.5
1986,5,16,0,33.5,15.5
1986,5,17,0,35.5,14.5
1986,5,18,0,26.5,8.5
1986,5,19,0,33.5,10.5
1986,5,20,0,35.5,12
1986,5,21,0,37,13.5
1986,5,22,0,38.5,16.5
1986,5,23,0,39,17
1986,5,24,6,38.5,18
1986,5,25,0,35.5,17
1986,5,26,0,35,16.5
1986,5,27,11,33,16
1986,5,28,1,31.5,14
1986,5,29,0,33,14
1986,5,30,0,32.5,15
1986,5,31,34,33.5,16
1986,6,1,0,33,15.5
1986,6,2,0,33,16
1986,6,3,0,35,16
1986,6,4,0,36,19
1986,6,5,0,37,17.5
1986,6,6,0,37,17.5
1986,6,7,0,37,17.5
1986,6,8,0,39,19.5
1986,6,9,0,39,20
1986,6,10,0,39,19
1986,6,11,3,40,20
1986,6,12,0,37,18.5
1986,6,13,0,37,20
1986,6,14,0,37.5,19.5
1986,6,15,1,39,21.5
1986,6,16,0,40,21
1986,6,17,1,40,20
1986,6,18,0,35,19
1986,6,19,0,34.5,19.5
1986,6,20,0,36,18.5
1986,6,21,1,36,18.5
1986,6,22,0,33,17.5
1986,6,23,3,33,16.5
1986,6,24,1,33,17
1986,6,25,5,32,17
1986,6,26,0,29.5,16
1986,6,27,0,29,17
1986,6,28,2,37,18.5
1986,6,29,0,32.5,21
1986,6,30,1,37,19.5
1986,7,1,4,37,20
1986,7,2,0,29.5,17
1986,7,3,0,34,17
1986,7,4,9,37.5,17
1986,7,5,0,31,18.5
1986,7,6,0,30.5,18.5
1986,7,7,1,31,18.5
1986,7,8,0,33,16.5
1986,7,9,0,35,17
1986,7,10,20,34.5,18
1986,7,11,0,32,16
1986,7,12,1,30,17
1986,7,13,0,31,17
1986,7,14,0,29.5,18
1986,7,15,0,32,16
1986,7,16,0,29.5,17
1986,7,17,21,30,16
1986,7,18,2,29.5,14.5
1986,7,19,2,23,16
1986,7,20,0,31,18
1986,7,21,0,33.5,15.5
1986,7,22,0,33.5,16
1986,7,23,0,33,17.5
1986,7,24,0,37,17.5
1986,7,25,0,38.5,18.5
1986,7,26,1,39,18
1986,7,27,0,39,20
1986,7,28,0,38,20
1986,7,29,0,39,18.5
1986,7,30,0,39,19
1986,7,31,0,37,20
1986,8,1,0,37,22
1986,8,2,0,38,18
1986,8,3,1,36.5,17.5
1986,8,4,1,36,18
1986,8,5,0,38,20.5
1986,8,6,0,38,22
1986,8,7,0,39.5,22
1986,8,8,2,37,22
1986,8,9,14,33,19
1986,8,10,4,33,18.5
1986,8,11,0,32,19
1986,8,12,0,33.5,19
1986,8,13,4,36,19.5
1986,8,14,1,31,19.5
1986,8,15,0,34.5,18.5
1986,8,16,0,36.5,19
1986,8,17,0,32.5,21.5
1986,8,18,13,33,18.5
1986,8,19,0,32,16.5
1986,8,20,0,35,17.5
1986,8,21,0,38,18
1986,8,22,6,29.5,19
1986,8,23,7,24.5,15
1986,8,24,0,28,15
1986,8,25,20,29.5,18
1986,8,26,0,29.5,16
1986,8,27,0,29.5,17
1986,8,28,0,28.5,18
1986,8,29,0,30,19
1986,8,30,11,31,18
1986,8,31,0,30,19
1986,9,1,0,33,19
1986,9,2,26,32.5,19.5
1986,9,3,6,34,17
1986,9,4,0,28,17.5
1986,9,5,0,30,17
1986,9,6,0,30,18.5
1986,9,7,0,31,18
1986,9,8,1,27,19
1986,9,9,3,31,18
1986,9,10,0,32.5,16.5
1986,9,11,0,32.5,17.5
1986,9,12,20,34,19
1986,9,13,9,30,17.5
1986,9,14,0,30,18
1986,9,15,1,31,17.5
1986,9,16,0,33,16
1986,9,17,0,35,19
1986,9,18,0,34.5,17
1986,9,19,0,34,17
1986,9,20,0,33.5,17
1986,9,21,0,33,17
1986,9,22,1,35,18
1986,9,23,0,34,19
1986,9,24,0,31.5,15.5
1986,9,25,0,31.5,14
1986,9,26,0,35,14
1986,9,27,0,34,15
1986,9,28,0,34.5,17
1986,9,29,0,36.5,17.5
1986,9,30,0,34,17
1986,10,1,0,32,17
1986,10,2,1,27,17
1986,10,3,0,33,16
1986,10,4,18,31.5,16
1986,10,5,0,25,16
1986,10,6,0,22.5,16
1986,10,7,0,28.5,13
1986,10,8,0,30.5,14
1986,10,9,0,27.5,15
1986,10,10,0,31.5,17
1986,10,11,0,30.5,17.5
1986,10,12,0,29,13.5
1986,10,13,0,25,9
1986,10,14,0,24.5,9
1986,10,15,0,29,11
1986,10,16,0,28,10.5
1986,10,17,0,30.5,14
1986,10,18,4,30,14
1986,10,19,0,30.5,14
1986,10,20,0,25,15
1986,10,21,7,25,16.5
1986,10,22,0,21.5,14.5
1986,10,23,0,27.5,14
1986,10,24,0,27,13.5
1986,10,25,0,29,12
1986,10,26,0,25,9.5
1986,10,27,0,28,9
1986,10,28,0,27,9
1986,10,29,0,27,8
1986,10,30,0,27.5,7.5
1986,10,31,0,29,11
1986,11,1,0,29,11
1986,11,2,0,28,13
1986,11,3,0,29,13.5
1986,11,4,0,22,9
1986,11,5,0,22.5,7
1986,11,6,0,25,7
1986,11,7,0,27.5,7.5
1986,11,8,0,28.5,8
1986,11,9,0,24,9.5
1986,11,10,0,24,9
1986,11,11,0,21.5,10
1986,11,12,0,24,12
1986,11,13,0,10,4
1986,11,14,0,27,3.5
1986,11,15,0,25,7
1986,11,16,0,24,9
1986,11,17,0,27.5,8.5
1986,11,18,1,27,12
1986,11,19,0,29,12
1986,11,20,0,24,13
1986,11,21,0,24,11
1986,11,22,0,25.5,8
1986,11,23,8,25,9
1986,11,24,0,8,2
1986,11,25,0,16,-1
1986,11,26,0,20,0
1986,11,27,0,15,1
1986,11,28,0,17,-1
1986,11,29,0,20,1
1986,11,30,0,23,3.5
1986,12,1,0,19,4
1986,12,2,0,19,-1
1986,12,3,0,20,-1
1986,12,4,0,20.5,1
1986,12,5,0,20,-2
1986,12,6,0,24,10
1986,12,7,0,23.5,12
1986,12,8,0,25,14
1986,12,9,0,21,6
1986,12,10,0,17.5,7
1986,12,11,0,10,-1
1986,12,12,0,15.5,-4
1986,12,13,5,16,-2
1986,12,14,1,16,7.5
1986,12,15,0,16.5,8
1986,12,16,1,15,9
1986,12,17,1,17.5,10
1986,12,18,0,17.5,7
1986,12,19,0,17.5,4
1986,12,20,0,14.5,4
1986,12,21,25,11,7.5
1986,12,22,0,10,5
1986,12,23,0,13.5,4.5
1986,12,24,0,15,1
1986,12,25,0,16,1
1986,12,26,0,14.5,2
1986,12,27,0,10.5,0
1986,12,28,0,11,0
1986,12,29,0,14.5,3
1986,12,30,0,15,1
1986,12,31,0,16,-2
1987,1,1,0,19.5,-1
1987,1,2,0,20,0
1987,1,3,0,16,1
1987,1,4,0,21,1
1987,1,5,0,24.5,3
1987,1,6,0,24.5,8
1987,1,7,0,20,6
1987,1,8,0,25,5
1987,1,9,0,14.5,2
1987,1,10,0,14,2
1987,1,11,0,16,-2
1987,1,12,0,14,2
1987,1,13,2,17,9
1987,1,14,0,20,2
1987,1,15,0,19,5
1987,1,16,0,20,5
1987,1,17,0,20,6
1987,1,18,0,9,-2
1987,1,19,0,15.5,-4
1987,1,20,0,14.5,-2
1987,1,21,0,12.5,-3
1987,1,22,0,14.5,-3
1987,1,23,0,18.5,-4
1987,1,24,0,24,-1
1987,1,25,0,21,2
1987,1,26,0,21.5,1
1987,1,27,0,24.5,2
1987,1,28,0,27,2
1987,1,29,0,27.5,6
1987,1,30,0,24,7.5
1987,1,31,0,30,9
1987,2,1,0,21.5,5
1987,2,2,0,21.5,4
1987,2,3,0,24,4
1987,2,4,1,26,6
1987,2,5,0,22,8
1987,2,6,0,17.5,4
1987,2,7,0,18,1
1987,2,8,0,21.5,2
1987,2,9,0,22,3
1987,2,10,0,24,9
1987,2,11,0,25.5,8
1987,2,12,0,26.5,9
1987,2,13,0,27.5,10
1987,2,14,0,29,11
1987,2,15,0,24,8.5
1987,2,16,0,21.5,6
1987,2,17,0,21.5,5
1987,2,18,0,23.5,3
1987,2,19,0,24.5,3
1987,2,20,0,21.5,3
1987,2,21,0,15,1
1987,2,22,0,15.5,-1
1987,2,23,0,24.5,2
1987,2,24,0,22,2
1987,2,25,0,20.5,4
1987,2,26,0,16,8.5
1987,2,27,2,14,5
1987,2,28,0,20,-2
1987,3,1,0,20,1
1987,3,2,0,23,-1
1987,3,3,0,24,0
1987,3,4,0,20,7
1987,3,5,0,23,2
1987,3,6,0,26,2
1987,3,7,0,25,1.5
1987,3,8,0,26,5
1987,3,9,0,24,7
1987,3,10,0,24,6
1987,3,11,0,20.5,2
1987,3,12,0,25,2
1987,3,13,0,26.5,2
1987,3,14,0,28,5
1987,3,15,0,27,9
1987,3,16,0,23,9
1987,3,17,0,22,5
1987,3,18,0,24,3
1987,3,19,0,27.5,4.5
1987,3,20,0,29,9
1987,3,21,0,23,7
1987,3,22,0,27,6
1987,3,23,0,20.5,1
1987,3,24,0,25.5,0
1987,3,25,0,26,2
1987,3,26,0,19.5,4.5
1987,3,27,0,25,3
1987,3,28,0,27,4
1987,3,29,0,19,4
1987,3,30,0,15,-3
1987,3,31,0,24.5,0
1987,4,1,0,30,1
1987,4,2,0,25.6,2.5
1987,4,3,0,25,5
1987,4,4,0,30.5,6.5
1987,4,5,0,25.5,8.5
1987,4,6,7,23,10
1987,4,7,0,17,8
1987,4,8,0,24,6
1987,4,9,0,30,6.5
1987,4,10,0,28.5,9
1987,4,11,0,18,10
1987,4,12,0,30,3
1987,4,13,0,27,11
1987,4,14,0,20,9
1987,4,15,0,32,11
1987,4,16,0,34,12.5
1987,4,17,0,31,14
1987,4,18,0,31,14
1987,4,19,0,33,16.5
1987,4,20,3,32,16.5
1987,4,21,6.5,19,14
1987,4,22,0,19,7
1987,4,23,0,24,10
1987,4,24,0,26.5,11
1987,4,25,0,28,13.5
1987,4,26,45,26,13
1987,4,27,18,19,13
1987,4,28,8,25,13
1987,4,29,0,26,11
1987,4,30,0,-99.9,13
1987,5,1,0,30,14
1987,5,2,0,31.5,13
1987,5,3,0,30,14.5
1987,5,4,0,31.5,13
1987,5,5,0,31.5,13
1987,5,6,0,27,15.5
1987,5,7,0,26,14
1987,5,8,1,28,13
1987,5,9,0,30,13
1987,5,10,2,26,14.5
1987,5,11,0,31,8
1987,5,12,0,33,12.5
1987,5,13,0,33,13
1987,5,14,0,33,14
1987,5,15,0,34,14
1987,5,16,0,35,14
1987,5,17,0,33,16.5
1987,5,18,3.2,20,18
1987,5,19,1,22,13
1987,5,20,0,29.5,12
1987,5,21,0,32,14
1987,5,22,0,33,13.5
1987,5,23,0,34,15
1987,5,24,0,30.5,15
1987,5,25,0,35,13.5
1987,5,26,0,36,14.5
1987,5,27,0,35,17
1987,5,28,0,34.5,17.5
1987,5,29,0,34,15.5
1987,5,30,0,29,17
1987,5,31,0,32,18
1987,6,1,0,33,14
1987,6,2,0,37,14.5
1987,6,3,0,34,15
1987,6,4,0,26,17.5
1987,6,5,0,28,17
1987,6,6,0,26,17
1987,6,7,0,25,14
1987,6,8,2,31.5,14.5
1987,6,9,0,33,16
1987,6,10,6,30,16
1987,6,11,0,34,16
1987,6,12,0,36.5,16
1987,6,13,0,35,18.5
1987,6,14,0,37.5,16
1987,6,15,0,38,18.5
1987,6,16,0,39.5,19
1987,6,17,0,40,19
1987,6,18,0,41,20
1987,6,19,0,41,21
1987,6,20,0,41,19
1987,6,21,0,40,20
1987,6,22,0,39.5,20
1987,6,23,0,41,19.5
1987,6,24,3,40,20.5
1987,6,25,0,40,19
1987,6,26,8,39,21.5
1987,6,27,1,35,18
1987,6,28,0,36,18
1987,6,29,0,38,18
1987,6,30,0,-99.9,21.5
1987,7,1,0,40,19.5
1987,7,2,0,41,20
1987,7,3,0,42,21
1987,7,4,0,42,20
1987,7,5,0,42,20
1987,7,6,0,37,21
1987,7,7,0,39,21
1987,7,8,0,41,22.5
1987,7,9,3,40,22
1987,7,10,0,37,18.5
1987,7,11,4,37.5,20
1987,7,12,0,37,18
1987,7,13,15,33,22
1987,7,14,12,28,15
1987,7,15,4,25.5,17
1987,7,16,0,33,16
1987,7,17,0,35,18
1987,7,18,3,35,19
1987,7,19,23,32.5,18.5
1987,7,20,0,30.5,18
1987,7,21,0,34.5,19.5
1987,7,22,0,33,19
1987,7,23,0,33,20.5
1987,7,24,0,26.5,20.5
1987,7,25,0,33,18
1987,7,26,1,26.5,18.5
1987,7,27,0,28,18.5
1987,7,28,1,30,20
1987,7,29,0,29.5,20
1987,7,30,0,34,18.5
1987,7,31,0,-99.9,19.5
1987,8,1,0,36.5,19.5
1987,8,2,0,36,19.5
1987,8,3,1,37,19
1987,8,4,0,32,20
1987,8,5,0,37,19
1987,8,6,0,37,20
1987,8,7,0,37.5,21.5
1987,8,8,9,38,22.5
1987,8,9,0,32,18.5
1987,8,10,0,33,20.5
1987,8,11,0,33,18.5
1987,8,12,1,33,20
1987,8,13,0,34,20.5
1987,8,14,9,36,19.5
1987,8,15,0,34,20
1987,8,16,3,33,20
1987,8,17,0,33,18
1987,8,18,0,36,18
1987,8,19,0,36,19.5
1987,8,20,1,36,22
1987,8,21,2,34.5,18
1987,8,22,0,33,18
1987,8,23,0,39,19
1987,8,24,0,30,18
1987,8,25,12,32,19
1987,8,26,0,29.5,16
1987,8,27,0,30.5,17.5
1987,8,28,0,31.5,18
1987,8,29,0,29,18.5
1987,8,30,1,31.5,18
1987,8,31,0,31,17
1987,9,1,0,28,16.5
1987,9,2,0,31.5,16
1987,9,3,0,33.5,17.5
1987,9,4,1.5,34,18.5
1987,9,5,0,33.5,18.5
1987,9,6,0,34.5,18.5
1987,9,7,0,36,17
1987,9,8,0,36,17
1987,9,9,0,35.5,18.5
1987,9,10,0,36.5,19
1987,9,11,0,36.8,17
1987,9,12,0,36,16.5
1987,9,13,3,36,17
1987,9,14,8,30,18.5
1987,9,15,0,29,15
1987,9,16,0,36,16
1987,9,17,5,36.5,18
1987,9,18,0,28.5,16.5
1987,9,19,18,29.5,16.5
1987,9,20,0,30.5,18
1987,9,21,31,32.5,17
1987,9,22,0,23,15.5
1987,9,23,0,22,15
1987,9,24,0,28,16
1987,9,25,8.5,31.5,16
1987,9,26,0,29.5,16
1987,9,27,0,31,15
1987,9,28,0,29.5,18
1987,9,29,0,20,17
1987,9,30,0,20.5,14
1987,10,1,0,26.5,12
1987,10,2,0,28,12
1987,10,3,0,29,11
1987,10,4,0,30,10.5
1987,10,5,0,30.5,12
1987,10,6,0,31,11
1987,10,7,0,30.5,11.5
1987,10,8,0,31.5,13
1987,10,9,0,30,13
1987,10,10,0,33,13
1987,10,11,0,30,12
