year,month,day,prcp,tmax,tmin
1980,12,10,0,14.5,-1.5
1980,12,11,0,13.5,0.5
1980,12,12,0,17,4.2
1980,12,13,0,21.5,8.8
1980,12,14,0,22,4.3
1980,12,15,0,17,3.5
1980,12,16,0,21.5,0.8
1980,12,17,0,24.5,3.1
1980,12,18,0,20.5,2.5
1980,12,19,0,18,3.5
1980,12,20,0,8,-3.6
1980,12,21,0,16,-1.5
1980,12,22,0,20,0
1980,12,23,0,19,1.5
1980,12,24,0,18.5,2
1980,12,25,0,17.5,-0.5
1980,12,26,0,19.4,-0.5
1980,12,27,0,15,1.4
1980,12,28,0,25.5,1
1980,12,29,0,17,3
1980,12,30,0,17.2,3.4
1980,12,31,0,20.3,3
1981,1,1,0,19,2
1981,1,2,0,18,1
1981,1,3,0,18.5,2
1981,1,4,0,17.5,3
1981,1,5,3.5,15.5,5
1981,1,6,21,9.5,8.5
1981,1,7,1.5,15.5,7
1981,1,8,0,17.5,6.5
1981,1,9,0,14.6,1.5
1981,1,10,0,14,4.3
1981,1,11,1.5,9,6
1981,1,12,4.5,10,5.4
1981,1,13,0,13,5.5
1981,1,14,0,12.5,6.2
1981,1,15,0,15,3.5
1981,1,16,4.8,13,0.5
1981,1,17,9.5,1,0
1981,1,18,0,4,-1.5
1981,1,19,0,6,0
1981,1,20,0,15,-2.5
1981,1,21,0,10.5,1
1981,1,22,0,11,-3.4
1981,1,23,0,15,-4
1981,1,24,0,20.5,-1.1
1981,1,25,0,20.5,4
1981,1,26,4.5,13,7.3
1981,1,27,0,17,1
1981,1,28,0,21,1.2
1981,1,29,0,20,4
1981,1,30,0,20.5,3
1981,1,31,0,23,10.2
1981,2,1,0,11.5,-4
1981,2,2,0,13,-3.5
1981,2,3,0,14.7,-3.5
1981,2,4,0,20.2,-1
1981,2,5,0,19.5,0.5
1981,2,6,0,20.6,0
1981,2,7,0,22.5,7.2
1981,2,8,0,23,2
1981,2,9,0,20,12.5
1981,2,10,0,21.5,8.5
1981,2,11,0,21.5,0
1981,2,12,0,19.6,0
1981,2,13,0,17.5,4.8
1981,2,14,0,19.5,-0.5
1981,2,15,0,22.5,1
1981,2,16,0.6,18,10
1981,2,17,0,21.7,4
1981,2,18,0,23,4.7
1981,2,19,0,22.5,4
1981,2,20,0,20,10
1981,2,21,0,21.4,9.5
1981,2,22,0,16.5,-1.5
1981,2,23,0,20.5,0.5
1981,2,24,0,24.6,4
1981,2,25,0,23.5,12
1981,2,26,0,24,12
1981,2,27,0,21,15.5
1981,2,28,0,20,12
1981,3,1,0,20.5,4
1981,3,2,2.6,18.2,8.5
1981,3,3,0,16,9.5
1981,3,4,0,18,5
1981,3,5,0,20,1.5
1981,3,6,0,18.5,8
1981,3,7,0,18.2,1
1981,3,8,0,17,0
1981,3,9,0.5,20.5,2
1981,3,10,16.2,18.6,3
1981,3,11,3,17.5,6.2
1981,3,12,0,18,6.8
1981,3,13,0,20.5,5
1981,3,14,0,24,7.2
1981,3,15,0,16.5,5.2
1981,3,16,0,17.5,10.5
1981,3,17,0,25,7.5
1981,3,18,0,22,9.5
1981,3,19,0,25.5,3.5
1981,3,20,0,25,13.5
1981,3,21,0,20,9
1981,3,22,0,18,2
1981,3,23,0,21.6,2
1981,3,24,0,24,4.5
1981,3,25,0,22.5,4.5
1981,3,26,0,28.7,5.5
1981,3,27,0,26,13.5
1981,3,28,0,21,5
1981,3,29,0,21.5,1.6
1981,3,30,0,28,3
1981,3,31,0,23.6,9.5
1981,4,1,0,27,3.6
1981,4,2,0,30.2,11.5
1981,4,3,0,26.3,15
1981,4,4,5,21,4
1981,4,5,0,22,4.6
1981,4,6,0,28,11
1981,4,7,0,-99.9,12
1981,4,8,0,-99.9,11
1981,4,9,0,-99.9,7
1981,4,10,0,29,7
1981,4,11,0,30,9.6
1981,4,12,0,30.5,9.5
1981,4,13,0,30.5,14.1
1981,4,14,9.6,26.5,15.5
1981,4,15,1,15,10
1981,4,16,0,20.5,12
1981,4,17,9,21,10.5
1981,4,18,0,26.5,8.3
1981,4,19,0,27,12.2
1981,4,20,0,27,11.5
1981,4,21,16,23,11
1981,4,22,1.8,17.5,8
1981,4,23,0,17,6
1981,4,24,0,12,7
1981,4,25,0,27,6
1981,4,26,0,28.4,9.5
1981,4,27,0,28.5,11.3
1981,4,28,0,27.2,11
1981,4,29,0,28,11
1981,4,30,0,28,13.5
1981,5,1,0,25.5,9.5
1981,5,2,28,24.5,13
1981,5,3,0,24.5,10.1
1981,5,4,0,26,12.5
1981,5,5,0,28.5,11.5
1981,5,6,0,29,10.5
1981,5,7,0,29.5,12.4
1981,5,8,0,27.5,12
1981,5,9,0,24.6,9
1981,5,10,0,24.5,8
1981,5,11,0,28.5,10
1981,5,12,0,29.5,12
1981,5,13,0,30.5,10.5
1981,5,14,0,31,14
1981,5,15,0,31,17.5
1981,5,16,0,30.5,16
1981,5,17,0,31,11
1981,5,18,0,30,10.5
1981,5,19,0,33,11
1981,5,20,0,32.5,12.5
1981,5,21,0,31,17.6
1981,5,22,0,31,17
1981,5,23,0,30.2,12.5
1981,5,24,0,28,15.5
1981,5,25,0,30.5,16
1981,5,26,0,32.5,14.5
1981,5,27,0,34,17.5
1981,5,28,0,32.5,20.5
1981,5,29,0,31.5,15
1981,5,30,0,30,10.5
1981,5,31,0,31,12.7
1981,6,1,0,32.5,13.5
1981,6,2,0,31.5,13
1981,6,3,0,34,14.5
1981,6,4,0,30,15
1981,6,5,0,26.5,12.5
1981,6,6,0,37.5,12
1981,6,7,0,35,15
1981,6,8,0,37,16
1981,6,9,0,36,17
1981,6,10,0,35.5,18
1981,6,11,0,37,20
1981,6,12,0,31.5,18
1981,6,13,0,32,19.2
1981,6,14,0,31.5,19
1981,6,15,0,33,16.5
1981,6,16,0,27.5,17.5
1981,6,17,0,30,11.5
1981,6,18,0,31,16
1981,6,19,0,35.5,17.5
1981,6,20,0,37.2,18.5
1981,6,21,0,38.2,18
1981,6,22,0,38.5,19
1981,6,23,0,36,21.5
1981,6,24,0,34,19
1981,6,25,0,35,17.5
1981,6,26,0,31,17
1981,6,27,2.5,25,16
1981,6,28,18,27,16.5
1981,6,29,3,29,18
1981,6,30,2.5,28.5,17
1981,7,1,1,25.5,16
1981,7,2,0,30.5,17
1981,7,3,0,32,17
1981,7,4,0,32,19
1981,7,5,1,31.5,19.5
1981,7,6,0,32,17
1981,7,7,0,32,15.5
1981,7,8,1,32,18.5
1981,7,9,2,26,19
1981,7,10,10.1,29.8,17
1981,7,11,0,31,16.5
1981,7,12,0,31.5,16.5
1981,7,13,0,32,16.3
1981,7,14,0,-99.9,18
1981,7,15,0,-99.9,18.5
1981,7,16,11,-99.9,17
1981,7,17,0,31,16
1981,7,18,0,33.5,18
1981,7,19,0,34,16
1981,7,20,0,35,19
1981,7,21,0,34.5,19
1981,7,22,0,35,17.5
1981,7,23,0,35.5,17.5
1981,7,24,0,34.5,19.5
1981,7,25,0,35,17
1981,7,26,0,34,17.5
1981,7,27,2.6,32.5,18
1981,7,28,17,37,17
1981,7,29,2,27.5,18
1981,7,30,11.5,28.5,17.5
1981,7,31,0,30.2,16.5
1981,8,1,2,31.5,17
1981,8,2,0,32.5,19.5
1981,8,3,7,31.5,19.5
1981,8,4,3.5,32.5,17
1981,8,5,0,30.5,17.5
1981,8,6,11,32,15.5
1981,8,7,2.5,28,17.2
1981,8,8,17,25,16.5
1981,8,9,0,25,15.5
1981,8,10,23,26.5,16.2
1981,8,11,2.7,26,16.5
1981,8,12,17,26,16
1981,8,13,2.5,27,15
1981,8,14,0.5,27,16
1981,8,15,45,26.5,16.5
1981,8,16,6,27.5,16
1981,8,17,10.5,25.5,16.5
1981,8,18,34.5,26,-99.9
1981,8,19,4.3,26.5,-99.9
1981,8,20,0,26,-99.9
1981,8,21,0,27,-99.9
1981,8,22,0,28,15.5
1981,8,23,0,28,15
1981,8,24,0,27,12
1981,8,25,0,27.5,12
1981,8,26,0,30,13.5
1981,8,27,0,28.5,13
1981,8,28,0,29,17.5
1981,8,29,0,30,17
1981,8,30,0,30.6,18
1981,8,31,0,32.5,16.6
1981,9,1,0,30,16.6
1981,9,2,0,30,16.5
1981,9,3,0,30.5,15
1981,9,4,0,25,14
1981,9,5,14.5,26.5,15.5
1981,9,6,24,26.5,16
1981,9,7,17,24,15.5
1981,9,8,0,22.2,15
1981,9,9,0,25.5,15
1981,9,10,8,27.5,15.5
1981,9,11,0,25.6,16
1981,9,12,6,27,16
1981,9,13,0.3,27,15
1981,9,14,0,28,13
1981,9,15,0,25.5,13.5
1981,9,16,0,27.5,12
1981,9,17,0,24.5,15.5
1981,9,18,0,24.5,13
1981,9,19,0,25,11
1981,9,20,0,27,12
1981,9,21,0,24,15.5
1981,9,22,0,28.5,14.5
1981,9,23,0,29.5,13
1981,9,24,0,29.5,13
1981,9,25,0,31,13
1981,9,26,0,29.5,12
1981,9,27,0,30,12
1981,9,28,0,27,11
1981,9,29,0,28.5,10
1981,9,30,0,28.5,11.5
1981,10,1,1,25,13.5
1981,10,2,0,27,15
1981,10,3,6,28,15
1981,10,4,2,30,12
1981,10,5,2.5,25,12.5
1981,10,6,0,19,14
1981,10,7,17,19.5,14.5
1981,10,8,3,22.5,14
1981,10,9,3.5,26,12
1981,10,10,0,27.5,13
1981,10,11,0,26.5,11
1981,10,12,4.5,19.5,15
1981,10,13,0,26.2,10.5
1981,10,14,0,26.7,11.6
1981,10,15,0,28,10.5
1981,10,16,0,27,2.5
1981,10,17,0,24.5,7
1981,10,18,0,20,7
1981,10,19,0,22.5,9.5
1981,10,20,4.5,24.5,13
1981,10,21,0,26,10
1981,10,22,3.2,20,12
1981,10,23,0,9.5,3.5
1981,10,24,0,23,6.5
1981,10,25,0,23,9
1981,10,26,0,24.5,3.5
1981,10,27,0,26,5
1981,10,28,0,27,6
1981,10,29,0,29,8.5
1981,10,30,0,27,9.5
1981,10,31,0,20,6.5
1981,11,1,0,18.5,-0.5
1981,11,2,0,21,0.5
1981,11,3,0,24.5,2
1981,11,4,0,25.4,5.5
1981,11,5,0,25.3,6.3
1981,11,6,0,25.5,6.6
1981,11,7,0,27,10
1981,11,8,0,25.3,4.5
1981,11,9,0,16.2,2.5
1981,11,10,0,19,-0.2
1981,11,11,0,20.5,2
1981,11,12,0,22.2,3
1981,11,13,0,24,4
1981,11,14,0,26.5,4.6
1981,11,15,0,28,4
1981,11,16,0,27,4.5
1981,11,17,0,29,5
1981,11,18,0,29.5,3
1981,11,19,0,19,3
1981,11,20,0,22,-0.5
1981,11,21,0,24,1.5
1981,11,22,0,25.5,1.5
1981,11,23,0,24.5,2
1981,11,24,0,27,3
1981,11,25,0,28,8
1981,11,26,0,23.5,9
1981,11,27,0,24.5,14
1981,11,28,0,23,4
1981,11,29,0,24,5
1981,11,30,0,18.5,1
1981,12,1,0,15.5,-2
1981,12,2,0,18.5,-1.8
1981,12,3,0,22.5,0
1981,12,4,0,21,5.5
1981,12,5,0,19,5
1981,12,6,0,21,4.5
1981,12,7,0,22.5,2.5
1981,12,8,0,20.5,0
1981,12,9,0,21,0
1981,12,10,0,25,2
1981,12,11,0,27,2.5
1981,12,12,0,24,5.5
1981,12,13,0,22.5,9
1981,12,14,0,15,0.7
1981,12,15,0,20,-2
1981,12,16,0,25,0
1981,12,17,0,21,2
1981,12,18,0,23,-1
1981,12,19,0,24,0.5
1981,12,20,0,23.5,1.5
1981,12,21,0,24,1
1981,12,22,0,16,1
1981,12,23,0,16,-0.5
1981,12,24,0,22,-1
1981,12,25,0,22,-0.5
1981,12,26,0,22.5,0.5
1981,12,27,0,24,9.5
1981,12,28,0,22,3
1981,12,29,0,19.5,4.5
1981,12,30,0,22.5,3
1981,12,31,0,23.5,10
1982,1,1,0,24,2.5
1982,1,2,0,22,2
1982,1,3,0,21,-0.5
1982,1,4,0,11,-5.5
1982,1,5,0,24,-0.5
1982,1,6,0,25.2,1
1982,1,7,0,20,5
1982,1,8,0,19,0
1982,1,9,0,19.2,-0.8
1982,1,10,3.5,21.5,3.5
1982,1,11,25.5,12,5
1982,1,12,0,19,5.5
1982,1,13,0,13.5,8
1982,1,14,0,13.5,-5
1982,1,15,0,19,-1.5
1982,1,16,0,19,-1.5
1982,1,17,0,24,-0.5
1982,1,18,0,25,6
1982,1,19,0,20.5,3
1982,1,20,0,13,9.5
1982,1,21,0,16,11
1982,1,22,0,21,3
1982,1,23,0,17,-1
1982,1,24,0,24.5,-2.5
1982,1,25,0,22,2
1982,1,26,0,22.5,0
1982,1,27,0,24,1.5
1982,1,28,0,23,0
1982,1,29,0,22.5,1
1982,1,30,0,14.5,1
1982,1,31,0,15,-2.5
1982,2,1,0,19.5,3
1982,2,2,0,12.5,-0.5
1982,2,3,0,19.5,-5
1982,2,4,0,23,-3.1
1982,2,5,0,27.5,7
1982,2,6,1,15.4,7
1982,2,7,0,23.5,2
1982,2,8,0,22.5,9.2
1982,2,9,0,19.5,3.2
1982,2,10,0,22.5,6.5
1982,2,11,0,25,7.2
1982,2,12,0,17,3.7
1982,2,13,0,16,3
1982,2,14,0,24.2,2.5
1982,2,15,0,22.5,8.5
1982,2,16,0,24,3
1982,2,17,0,23,3
1982,2,18,0,23.5,4.5
1982,2,19,0.5,18.5,3.5
1982,2,20,0,19,6.5
1982,2,21,0,20.5,4
1982,2,22,0,24,4
1982,2,23,0,28.5,3
1982,2,24,0,23.5,6
1982,2,25,0,20.5,7.5
1982,2,26,0,9,2.5
1982,2,27,0,18,3
1982,2,28,0,21,4.5
1982,3,1,0,23,3.5
1982,3,2,0,24.2,7
1982,3,3,0,26.5,11
1982,3,4,0,25,11
1982,3,5,0,24.5,11.5
1982,3,6,0,22,1
1982,3,7,0,17.7,-1
1982,3,8,0,24.5,-4.5
1982,3,9,0,26,4.2
1982,3,10,0,26.5,5.5
1982,3,11,0,28.2,7.5
1982,3,12,0,29,11.5
1982,3,13,0,30,8
1982,3,14,0,28,7.5
1982,3,15,0,28.5,8
1982,3,16,0,28,10.5
1982,3,17,0,29,9.5
1982,3,18,0,32,11
1982,3,19,0,26,15
1982,3,20,0,24,6
1982,3,21,0,28,11
1982,3,22,0,28.5,4.5
1982,3,23,0,27.5,8
1982,3,24,0,27,13.5
1982,3,25,0,25.5,4.5
1982,3,26,0,24.5,6
1982,3,27,0.5,18.1,7
1982,3,28,0,23,5.5
1982,3,29,0,27,9
1982,3,30,0,27.5,14
1982,3,31,0,28.5,12
1982,4,1,0,32.5,10.5
1982,4,2,0,31.5,15
1982,4,3,0,31.5,12.5
1982,4,4,0,31.5,5.5
1982,4,5,0,31,9
1982,4,6,0,31.5,12
1982,4,7,0,30.5,12.6
1982,4,8,0,31,12
1982,4,9,0,30,15
1982,4,10,0,25,10
1982,4,11,0,31.5,18.5
1982,4,12,0,33.5,11
1982,4,13,0,31.5,15
1982,4,14,0,30.5,16.5
1982,4,15,0,30,15
1982,4,16,0,29.5,15
1982,4,17,0,25,8
1982,4,18,0,33,6.5
1982,4,19,0,30.5,9.5
1982,4,20,0,30.5,10.5
1982,4,21,0,25,10.5
1982,4,22,1.5,17,8
1982,4,23,0,18.5,5.5
1982,4,24,0,29,8
1982,4,25,0,30,12
1982,4,26,0,29,11
1982,4,27,0,29,6.5
1982,4,28,0,27,11
1982,4,29,0,26,13.5
1982,4,30,0.5,25.5,10.5
1982,5,1,0,23.5,11
1982,5,2,4.3,24,12
1982,5,3,0,27.5,14
1982,5,4,0,29,15
1982,5,5,0,27,11.5
1982,5,6,0,24,6
1982,5,7,0,28,7.5
1982,5,8,0,29.5,10
1982,5,9,0,30,11
1982,5,10,0,30.5,13
1982,5,11,0,31,14.5
1982,5,12,0,29,16
1982,5,13,0,26.5,6.5
1982,5,14,0,27,5.5
1982,5,15,0,29.5,9
1982,5,16,0,32,9.5
1982,5,17,0,30.5,9
1982,5,18,0,32,12
1982,5,19,0,32,13
1982,5,20,0,27.5,14.5
1982,5,21,0,30.5,14
1982,5,22,1.5,32,14
1982,5,23,0,28,11
1982,5,24,0,31,12.5
1982,5,25,0,31,12
1982,5,26,0,33,13.5
1982,5,27,0,35,12
1982,5,28,0,36,13
1982,5,29,0,33,12
1982,5,30,0,34,14
1982,5,31,0,35.5,15
1982,6,1,0,38,14.5
1982,6,2,0,36.5,16
1982,6,3,0,36,19
1982,6,4,0,37,13.5
1982,6,5,0,39,14.6
1982,6,6,0,37,17.5
1982,6,7,0,36.5,20
1982,6,8,0,37,17
1982,6,9,0,36.5,17.5
1982,6,10,0.5,35,18.5
1982,6,11,0,36,15
1982,6,12,0,35.5,16
1982,6,13,0,36.5,20.5
1982,6,14,0,36.5,19
1982,6,15,0,35.5,21.5
1982,6,16,0,34,14.6
1982,6,17,0,36.5,19
1982,6,18,0,35.5,18
1982,6,19,0,34.5,21.2
1982,6,20,0,33,19.5
1982,6,21,0,33,16.5
1982,6,22,0,33.6,16.5
1982,6,23,0,34.5,16.5
1982,6,24,0,34,17.8
1982,6,25,0,35.5,18
1982,6,26,0,36,19
1982,6,27,0,37,20.2
1982,6,28,0,35,27
1982,6,29,0.5,33.7,21.5
1982,6,30,0.5,34.5,19.5
1982,7,1,0,31.5,18.5
1982,7,2,12.5,31.5,18.5
1982,7,3,1.7,30,16
1982,7,4,0,30,19.5
1982,7,5,2,30,19.5
1982,7,6,0,31.6,15.5
1982,7,7,0,31,19.5
1982,7,8,2,30.5,19
1982,7,9,0.5,32.5,18.5
1982,7,10,2,34,20
1982,7,11,0,33,17
1982,7,12,0,30.5,18.5
1982,7,13,0,32.5,16.5
1982,7,14,0,32.5,17
1982,7,15,0,33,18.5
1982,7,16,0,33,18.5
1982,7,17,0,33.5,18
1982,7,18,0,33.5,18.5
1982,7,19,0,33,18
1982,7,20,0,29.5,18
1982,7,21,0,31.5,16
1982,7,22,0,31.2,12
1982,7,23,8,29.5,17.5
1982,7,24,0,29,16
1982,7,25,3.5,28.5,16
1982,7,26,2.5,32.5,16.5
1982,7,27,0,33,16
1982,7,28,2.2,33.5,19
1982,7,29,1.8,32.5,18
1982,7,30,0.5,32.5,18
1982,7,31,3,31.5,19
1982,8,1,18.5,32.5,17.5
1982,8,2,0,31,16.7
1982,8,3,6.5,31.5,19
1982,8,4,0,31,16.5
1982,8,5,7.7,30.5,19.5
1982,8,6,0,31,16.5
1982,8,7,0,32.5,18.5
1982,8,8,0,30.5,16
1982,8,9,6.5,28,17
1982,8,10,0,28.3,20.5
1982,8,11,0,28,21
1982,8,12,0,31,17.7
1982,8,13,0,31,17
1982,8,14,0,36.5,15.6
1982,8,15,0,33.5,18
1982,8,16,0,33.5,19.5
1982,8,17,0,32.5,18
1982,8,18,3,31.5,17.6
1982,8,19,1.5,31,17.5
1982,8,20,0,31.6,19.5
1982,8,21,0,30.6,19
1982,8,22,0,29,18
1982,8,23,0.7,32,18.5
1982,8,24,1.5,29,19
1982,8,25,0,30,15.5
1982,8,26,0,30,18.5
1982,8,27,0,31,18.5
1982,8,28,0,29,17
1982,8,29,0,31,15.5
1982,8,30,0,32,16.5
1982,8,31,0,32,16
1982,9,1,15,33.5,19
1982,9,2,0,34,17.5
1982,9,3,0,31.5,18
1982,9,4,0,29,14.5
1982,9,5,0,30,15.5
1982,9,6,0,30.1,17.5
1982,9,7,5,30,17
1982,9,8,9.5,29.5,18.5
1982,9,9,3,25.5,16.5
1982,9,10,0,29.5,17
1982,9,11,0,29,15
1982,9,12,0,28.5,15
1982,9,13,0,30.5,13.5
1982,9,14,0,31,11.5
1982,9,15,0,29.5,14
1982,9,16,0,31.5,14
1982,9,17,0,31.5,15
1982,9,18,0,31,15
1982,9,19,0,31,16
1982,9,20,0,30.5,16
1982,9,21,0,26,15.7
1982,9,22,0,28,15.5
1982,9,23,0,30.5,13
1982,9,24,0,32,13
1982,9,25,0,32,12
1982,9,26,0,34,14
1982,9,27,0,32,18.5
1982,9,28,4,31.2,20.5
1982,9,29,2.2,24.5,17
1982,9,30,0,27,15.5
1982,10,1,0,30.5,12.5
1982,10,2,0,30,13
1982,10,3,0,29.5,13
1982,10,4,0,30,12.5
1982,10,5,0.5,30.5,12
1982,10,6,0,30.5,14
1982,10,7,1,31,-99.9
1982,10,8,0,31,-99.9
1982,10,9,0,27,-99.9
1982,10,10,0,25,6
1982,10,11,0,29,9
1982,10,12,0,24.5,6.5
1982,10,13,0,20,6
1982,10,14,0,24,7.5
1982,10,15,0,25.5,8.5
1982,10,16,0,25.5,11
1982,10,17,0,28,10.5
1982,10,18,0,31,12.7
1982,10,19,0,28.5,11
1982,10,20,0,24.5,9.5
1982,10,21,0,25.6,8
1982,10,22,0,25.6,8
1982,10,23,0,26,9
1982,10,24,0,26,9
1982,10,25,0,27.1,9.5
1982,10,26,0,28.5,9.5
1982,10,27,0,30.5,8.5
1982,10,28,0,23,9
1982,10,29,0,23.5,4
1982,10,30,0,29,4.5
1982,10,31,0,29,6.5
1982,11,1,0,26,14.5
1982,11,2,0,22.5,6.5
1982,11,3,0,22.5,6
1982,11,4,0,22,-1
1982,11,5,0,21,2
1982,11,6,0,24,3.5
1982,11,7,0,25.5,6
1982,11,8,0,22,5.5
1982,11,9,0,23,10
1982,11,10,0.5,22,12.5
1982,11,11,0,24,13
1982,11,12,0,14,2.5
1982,11,13,0,23,0
1982,11,14,0,20,1.5
1982,11,15,0,21,1.5
1982,11,16,0,18,3.5
1982,11,17,2.5,21,9
1982,11,18,0,17,10
1982,11,19,0,22,4.5
1982,11,20,0,23.5,6.5
1982,11,21,0,23.5,7
1982,11,22,0,22.5,9
1982,11,23,0,22,13
1982,11,24,1,5.1,4
1982,11,25,6.9,6,0
1982,11,26,1.5,6,0.5
1982,11,27,0,10.5,1.5
1982,11,28,0,17.5,1.5
1982,11,29,0,21,-1.5
1982,11,30,0,22,6
1982,12,1,0,21,11
1982,12,2,14,13,7.5
1982,12,3,0,9.5,-5
1982,12,4,0,17.5,-2
1982,12,5,0,18,-3
1982,12,6,0,18,-3.5
1982,12,7,0,21.5,-2
1982,12,8,20.5,13,1.5
1982,12,9,9,9,4.5
1982,12,10,0,20,6.5
1982,12,11,0,19,5.5
1982,12,12,0,17,1.5
1982,12,13,0,18,-1
1982,12,14,0,17.5,1.5
1982,12,15,0,18.5,-1
1982,12,16,0,17.5,-1.5
1982,12,17,0,21.5,-0.5
1982,12,18,0,22,2
1982,12,19,0,20,0.5
1982,12,20,0,23,2.5
1982,12,21,0,21.5,4
1982,12,22,0,19,4
1982,12,23,0,22.5,7
1982,12,24,0,11,6
1982,12,25,13.5,4,-1
1982,12,26,0,2,-4
1982,12,27,0,11.5,-6
1982,12,28,0,16,-4
1982,12,29,0,11,-4
1982,12,30,0,15.5,-3.5
1982,12,31,1.5,9,3.5
1983,1,1,0,9,-2.5
1983,1,2,0,4.5,-3
1983,1,3,0,10.5,-6
1983,1,4,0,14.5,-3.5
1983,1,5,0,15,-4
1983,1,6,0,18.5,-2.5
1983,1,7,0,18,-1.5
1983,1,8,0,18,-2.5
1983,1,9,0,18,-2.5
1983,1,10,0,17,-1.5
1983,1,11,0,15.5,-1
1983,1,12,0.5,18,-2
1983,1,13,4.5,12,-1
1983,1,14,0,14,-0.5
1983,1,15,0,18,-1
1983,1,16,2,17,3.5
1983,1,17,0,18,5.5
1983,1,18,0.5,19,4
1983,1,19,1.8,15.5,6
1983,1,20,1,11,3.5
1983,1,21,0,10,-1.5
1983,1,22,0,12.5,-3.5
1983,1,23,0,13.5,-3.5
1983,1,24,0,15,-1.5
1983,1,25,0,22.3,0
1983,1,26,0,17.5,-1
1983,1,27,0,23.5,1.5
1983,1,28,0,23,5.5
1983,1,29,0,23,6
1983,1,30,0,20.5,8.5
1983,1,31,0,9.5,4.5
1983,2,1,0,10,-0.5
1983,2,2,0,14,-2.5
1983,2,3,0,21,-2
1983,2,4,0,16.5,-0.5
1983,2,5,0,15.5,2
1983,2,6,0,12,1
1983,2,7,0,17,-2
1983,2,8,0,23,-2
1983,2,9,0,18,1.5
1983,2,10,0,17,-0.5
1983,2,11,0,18,1.5
1983,2,12,0,21,-2
1983,2,13,0,24,1
1983,2,14,0,19,1
1983,2,15,0,16.5,2
1983,2,16,0,20,0.5
1983,2,17,0,21.5,1.2
1983,2,18,0,23.5,4.5
1983,2,19,0,25,5.5
1983,2,20,0,17,0
1983,2,21,0,18,-0.5
1983,2,22,0,19.5,-1
1983,2,23,0,23,-1
1983,2,24,0,21,1
1983,2,25,-99.9,19.5,7
1983,2,26,0,21.5,3
1983,2,27,0,18,4
1983,2,28,0,24,2
1983,3,1,0,25.5,2.5
1983,3,2,0,23.5,5.5
1983,3,3,0,15.5,9.5
1983,3,4,0,13.5,4.5
1983,3,5,0,15.5,5
1983,3,6,0,19,2
1983,3,7,0,19,1
1983,3,8,0,20.5,2.5
1983,3,9,0,20,2
1983,3,10,0,23.5,3.5
1983,3,11,0.5,24.5,6
1983,3,12,1,20.5,-99.9
1983,3,13,0,22.5,-99.9
1983,3,14,0,24.5,-99.9
1983,3,15,0,20,8
1983,3,16,0,15,2.5
1983,3,17,0,23.5,0.5
1983,3,18,0,24,7
1983,3,19,0,25,6
1983,3,20,0,22,5
1983,3,21,0,23.5,2
1983,3,22,0,24.5,1
1983,3,23,0,22,6.5
1983,3,24,0,25,4.5
1983,3,25,0,23,10
1983,3,26,0,16.5,3.5
1983,3,27,0,20,1
1983,3,28,0,27,1
1983,3,29,0,26.5,11.5
1983,3,30,0,26,5.5
1983,3,31,0,31,7.5
1983,4,1,0,24.5,13
1983,4,2,0,25,3
1983,4,3,0,28.5,4
1983,4,4,0,24.5,5
1983,4,5,0,21,1.5
1983,4,6,0,14.5,1
1983,4,7,13.5,5,0
1983,4,8,0,10,0.5
1983,4,9,0,17,-0.5
1983,4,10,0,26,2
1983,4,11,0,27,9
1983,4,12,0,24,11
1983,4,13,0,17,6
1983,4,14,0,19.5,-0.5
1983,4,15,0,22.5,2
1983,4,16,0,27,4.5
1983,4,17,0,28.5,5.5
1983,4,18,0,31,6.5
1983,4,19,0,31,8
1983,4,20,0,28.5,8
1983,4,21,0,28.5,6.5
1983,4,22,0,26,7.5
1983,4,23,0,27.5,5.5
1983,4,24,0,27,6
1983,4,25,0,29,7.5
1983,4,26,0,28,10.5
1983,4,27,0,28.5,7.5
1983,4,28,0,31.5,9.5
1983,4,29,0,33.5,13.5
1983,4,30,0,34,16.5
1983,5,1,0,35,19.5
1983,5,2,0,30,15
1983,5,3,0,23.5,4.5
1983,5,4,0,32,7
1983,5,5,0,31.5,11
1983,5,6,0,32.5,18
1983,5,7,0,29,12
1983,5,8,0,32.5,12
1983,5,9,0,31,10
1983,5,10,0,30.5,10
1983,5,11,0,31,11.5
1983,5,12,0,32.5,11
1983,5,13,0,30.5,13.5
1983,5,14,0,32,11
1983,5,15,0,27.5,7
1983,5,16,0,32.5,9.5
1983,5,17,0,30.5,13.5
1983,5,18,0,29,8.5
1983,5,19,0,32.7,9.5
1983,5,20,0,30,11.5
1983,5,21,0,30.5,8
1983,5,22,0,32,10
1983,5,23,0,33,12
1983,5,24,0,31.5,19
1983,5,25,8.7,29,15.5
1983,5,26,0,27.5,15
1983,5,27,0,29,13.5
1983,5,28,0,30,15
1983,5,29,0,29,13
1983,5,30,0,30.5,13
1983,5,31,3,31.5,14.5
1983,6,1,0,33.5,15.5
1983,6,2,0,32,16
1983,6,3,0,32,13.5
1983,6,4,0,34.5,13
1983,6,5,0,32.5,14.5
1983,6,6,0,30.5,14.5
1983,6,7,0,31.5,14
1983,6,8,0,33,16.5
1983,6,9,0,35,15.5
1983,6,10,0,35,16
1983,6,11,0,36,15
1983,6,12,0,37,16.5
1983,6,13,0,34.5,18.5
1983,6,14,6,32.5,20.5
1983,6,15,0,38,15.5
1983,6,16,0,30.5,16
